Datetime,Traffic
26-06-2008 18:00,219
26-06-2008 19:00,213
26-06-2008 20:00,206
26-06-2008 21:00,200
26-06-2008 22:00,197
26-06-2008 23:00,185
27-06-2008 00:00,171
25-06-2008 01:00,146
25-06-2008 02:00,138
25-06-2008 03:00,134
25-06-2008 04:00,130
25-06-2008 05:00,132
25-06-2008 06:00,136
25-06-2008 07:00,143
25-06-2008 08:00,153
25-06-2008 09:00,160
25-06-2008 10:00,167
25-06-2008 11:00,175
25-06-2008 12:00,181
25-06-2008 13:00,187
25-06-2008 14:00,194
25-06-2008 15:00,199
25-06-2008 16:00,202
25-06-2008 17:00,203
25-06-2008 18:00,201
25-06-2008 19:00,198
25-06-2008 20:00,194
25-06-2008 21:00,189
25-06-2008 22:00,187
25-06-2008 23:00,178
26-06-2008 00:00,163
24-06-2008 01:00,142
24-06-2008 02:00,135
24-06-2008 03:00,131
24-06-2008 04:00,127
24-06-2008 05:00,129
24-06-2008 06:00,134
24-06-2008 07:00,142
24-06-2008 08:00,152
24-06-2008 09:00,160
24-06-2008 10:00,167
24-06-2008 11:00,175
24-06-2008 12:00,179
24-06-2008 13:00,184
24-06-2008 14:00,188
24-06-2008 15:00,191
24-06-2008 16:00,192
24-06-2008 17:00,194
24-06-2008 18:00,194
24-06-2008 19:00,192
24-06-2008 20:00,187
24-06-2008 21:00,181
24-06-2008 22:00,182
24-06-2008 23:00,173
25-06-2008 00:00,159
23-06-2008 01:00,134
23-06-2008 02:00,128
23-06-2008 03:00,127
23-06-2008 04:00,125
23-06-2008 05:00,127
23-06-2008 06:00,132
23-06-2008 07:00,140
23-06-2008 08:00,151
23-06-2008 09:00,160
23-06-2008 10:00,168
23-06-2008 11:00,175
23-06-2008 12:00,180
23-06-2008 13:00,185
23-06-2008 14:00,187
23-06-2008 15:00,188
23-06-2008 16:00,186
23-06-2008 17:00,185
23-06-2008 18:00,184
23-06-2008 19:00,181
23-06-2008 20:00,178
23-06-2008 21:00,173
23-06-2008 22:00,174
23-06-2008 23:00,166
24-06-2008 00:00,153
22-06-2008 01:00,133
22-06-2008 02:00,125
22-06-2008 03:00,122
22-06-2008 04:00,119
22-06-2008 05:00,117
22-06-2008 06:00,119
22-06-2008 07:00,117
22-06-2008 08:00,121
22-06-2008 09:00,130
22-06-2008 10:00,140
22-06-2008 11:00,147
22-06-2008 12:00,154
22-06-2008 13:00,160
22-06-2008 14:00,162
22-06-2008 15:00,163
22-06-2008 16:00,162
22-06-2008 17:00,162
22-06-2008 18:00,163
22-06-2008 19:00,162
22-06-2008 20:00,158
22-06-2008 21:00,156
22-06-2008 22:00,157
22-06-2008 23:00,151
23-06-2008 00:00,142
21-06-2008 01:00,142
21-06-2008 02:00,133
21-06-2008 03:00,129
21-06-2008 04:00,126
21-06-2008 05:00,125
21-06-2008 06:00,127
21-06-2008 07:00,127
21-06-2008 08:00,132
21-06-2008 09:00,142
21-06-2008 10:00,152
21-06-2008 11:00,160
21-06-2008 12:00,165
21-06-2008 13:00,171
21-06-2008 14:00,174
21-06-2008 15:00,174
21-06-2008 16:00,172
21-06-2008 17:00,173
21-06-2008 18:00,174
21-06-2008 19:00,169
21-06-2008 20:00,163
21-06-2008 21:00,159
21-06-2008 22:00,159
21-06-2008 23:00,154
22-06-2008 00:00,143
20-06-2008 01:00,139
20-06-2008 02:00,133
20-06-2008 03:00,130
20-06-2008 04:00,128
20-06-2008 05:00,129
20-06-2008 06:00,135
20-06-2008 07:00,141
20-06-2008 08:00,151
20-06-2008 09:00,159
20-06-2008 10:00,163
20-06-2008 11:00,169
20-06-2008 12:00,174
20-06-2008 13:00,178
20-06-2008 14:00,181
20-06-2008 15:00,183
20-06-2008 16:00,184
20-06-2008 17:00,184
20-06-2008 18:00,185
20-06-2008 19:00,181
20-06-2008 20:00,177
20-06-2008 21:00,173
20-06-2008 22:00,173
20-06-2008 23:00,166
21-06-2008 00:00,153
19-06-2008 01:00,137
19-06-2008 02:00,131
19-06-2008 03:00,126
19-06-2008 04:00,126
19-06-2008 05:00,128
19-06-2008 06:00,134
19-06-2008 07:00,141
19-06-2008 08:00,149
19-06-2008 09:00,155
19-06-2008 10:00,161
19-06-2008 11:00,167
19-06-2008 12:00,170
19-06-2008 13:00,174
19-06-2008 14:00,176
19-06-2008 15:00,178
19-06-2008 16:00,177
19-06-2008 17:00,180
19-06-2008 18:00,178
19-06-2008 19:00,176
19-06-2008 20:00,173
19-06-2008 21:00,170
19-06-2008 22:00,171
19-06-2008 23:00,164
20-06-2008 00:00,150
18-06-2008 01:00,135
18-06-2008 02:00,129
18-06-2008 03:00,126
18-06-2008 04:00,127
18-06-2008 05:00,128
18-06-2008 06:00,133
18-06-2008 07:00,141
18-06-2008 08:00,150
18-06-2008 09:00,155
18-06-2008 10:00,159
18-06-2008 11:00,165
18-06-2008 12:00,168
18-06-2008 13:00,171
18-06-2008 14:00,172
18-06-2008 15:00,172
18-06-2008 16:00,171
18-06-2008 17:00,171
18-06-2008 18:00,169
18-06-2008 19:00,168
18-06-2008 20:00,164
18-06-2008 21:00,162
18-06-2008 22:00,164
18-06-2008 23:00,158
19-06-2008 00:00,146
17-06-2008 01:00,144
17-06-2008 02:00,137
17-06-2008 03:00,133
17-06-2008 04:00,130
17-06-2008 05:00,130
17-06-2008 06:00,136
17-06-2008 07:00,144
17-06-2008 08:00,152
17-06-2008 09:00,160
17-06-2008 10:00,166
17-06-2008 11:00,170
17-06-2008 12:00,173
17-06-2008 13:00,175
17-06-2008 14:00,176
17-06-2008 15:00,176
17-06-2008 16:00,176
17-06-2008 17:00,177
17-06-2008 18:00,174
17-06-2008 19:00,171
17-06-2008 20:00,169
17-06-2008 21:00,166
17-06-2008 22:00,168
17-06-2008 23:00,160
18-06-2008 00:00,147
16-06-2008 01:00,145
16-06-2008 02:00,137
16-06-2008 03:00,132
16-06-2008 04:00,132
16-06-2008 05:00,132
16-06-2008 06:00,138
16-06-2008 07:00,146
16-06-2008 08:00,156
16-06-2008 09:00,167
16-06-2008 10:00,175
16-06-2008 11:00,183
16-06-2008 12:00,189
16-06-2008 13:00,194
16-06-2008 14:00,197
16-06-2008 15:00,199
16-06-2008 16:00,199
16-06-2008 17:00,198
16-06-2008 18:00,198
16-06-2008 19:00,193
16-06-2008 20:00,185
16-06-2008 21:00,180
16-06-2008 22:00,177
16-06-2008 23:00,168
17-06-2008 00:00,156
15-06-2008 01:00,139
15-06-2008 02:00,131
15-06-2008 03:00,126
15-06-2008 04:00,123
15-06-2008 05:00,121
15-06-2008 06:00,121
15-06-2008 07:00,120
15-06-2008 08:00,126
15-06-2008 09:00,137
15-06-2008 10:00,148
15-06-2008 11:00,155
15-06-2008 12:00,161
15-06-2008 13:00,167
15-06-2008 14:00,173
15-06-2008 15:00,176
15-06-2008 16:00,180
15-06-2008 17:00,184
15-06-2008 18:00,186
15-06-2008 19:00,184
15-06-2008 20:00,180
15-06-2008 21:00,175
15-06-2008 22:00,175
15-06-2008 23:00,168
16-06-2008 00:00,155
14-06-2008 01:00,153
14-06-2008 02:00,145
14-06-2008 03:00,139
14-06-2008 04:00,136
14-06-2008 05:00,134
14-06-2008 06:00,134
14-06-2008 07:00,135
14-06-2008 08:00,141
14-06-2008 09:00,152
14-06-2008 10:00,161
14-06-2008 11:00,169
14-06-2008 12:00,174
14-06-2008 13:00,176
14-06-2008 14:00,179
14-06-2008 15:00,180
14-06-2008 16:00,180
14-06-2008 17:00,180
14-06-2008 18:00,180
14-06-2008 19:00,178
14-06-2008 20:00,176
14-06-2008 21:00,170
14-06-2008 22:00,170
14-06-2008 23:00,163
15-06-2008 00:00,151
13-06-2008 01:00,165
13-06-2008 02:00,157
13-06-2008 03:00,151
13-06-2008 04:00,149
13-06-2008 05:00,149
13-06-2008 06:00,152
13-06-2008 07:00,160
13-06-2008 08:00,171
13-06-2008 09:00,181
13-06-2008 10:00,190
13-06-2008 11:00,203
13-06-2008 12:00,212
13-06-2008 13:00,220
13-06-2008 14:00,225
13-06-2008 15:00,226
13-06-2008 16:00,223
13-06-2008 17:00,221
13-06-2008 18:00,215
13-06-2008 19:00,207
13-06-2008 20:00,198
13-06-2008 21:00,191
13-06-2008 22:00,189
13-06-2008 23:00,179
14-06-2008 00:00,164
12-06-2008 01:00,156
12-06-2008 02:00,147
12-06-2008 03:00,142
12-06-2008 04:00,140
12-06-2008 05:00,140
12-06-2008 06:00,145
12-06-2008 07:00,153
12-06-2008 08:00,164
12-06-2008 09:00,174
12-06-2008 10:00,184
12-06-2008 11:00,195
12-06-2008 12:00,204
12-06-2008 13:00,213
12-06-2008 14:00,221
12-06-2008 15:00,225
12-06-2008 16:00,227
12-06-2008 17:00,226
12-06-2008 18:00,224
12-06-2008 19:00,217
12-06-2008 20:00,210
12-06-2008 21:00,205
12-06-2008 22:00,204
12-06-2008 23:00,194
13-06-2008 00:00,179
11-06-2008 01:00,152
11-06-2008 02:00,145
11-06-2008 03:00,138
11-06-2008 04:00,136
11-06-2008 05:00,135
11-06-2008 06:00,139
11-06-2008 07:00,145
11-06-2008 08:00,156
11-06-2008 09:00,167
11-06-2008 10:00,176
11-06-2008 11:00,184
11-06-2008 12:00,191
11-06-2008 13:00,198
11-06-2008 14:00,203
11-06-2008 15:00,207
11-06-2008 16:00,212
11-06-2008 17:00,214
11-06-2008 18:00,215
11-06-2008 19:00,213
11-06-2008 20:00,207
11-06-2008 21:00,200
11-06-2008 22:00,199
11-06-2008 23:00,187
12-06-2008 00:00,170
10-06-2008 01:00,168
10-06-2008 02:00,158
10-06-2008 03:00,151
10-06-2008 04:00,148
10-06-2008 05:00,147
10-06-2008 06:00,153
10-06-2008 07:00,162
10-06-2008 08:00,170
10-06-2008 09:00,178
10-06-2008 10:00,187
10-06-2008 11:00,196
10-06-2008 12:00,202
10-06-2008 13:00,206
10-06-2008 14:00,211
10-06-2008 15:00,213
10-06-2008 16:00,213
10-06-2008 17:00,212
10-06-2008 18:00,209
10-06-2008 19:00,205
10-06-2008 20:00,198
10-06-2008 21:00,193
10-06-2008 22:00,191
10-06-2008 23:00,180
11-06-2008 00:00,164
09-06-2008 01:00,167
09-06-2008 02:00,159
09-06-2008 03:00,153
09-06-2008 04:00,149
09-06-2008 05:00,149
09-06-2008 06:00,155
09-06-2008 07:00,161
09-06-2008 08:00,177
09-06-2008 09:00,192
09-06-2008 10:00,205
09-06-2008 11:00,218
09-06-2008 12:00,227
09-06-2008 13:00,234
09-06-2008 14:00,238
09-06-2008 15:00,239
09-06-2008 16:00,238
09-06-2008 17:00,239
09-06-2008 18:00,236
09-06-2008 19:00,230
09-06-2008 20:00,221
09-06-2008 21:00,214
09-06-2008 22:00,213
09-06-2008 23:00,199
10-06-2008 00:00,181
08-06-2008 01:00,154
08-06-2008 02:00,146
08-06-2008 03:00,139
08-06-2008 04:00,134
08-06-2008 05:00,132
08-06-2008 06:00,133
08-06-2008 07:00,131
08-06-2008 08:00,139
08-06-2008 09:00,153
08-06-2008 10:00,169
08-06-2008 11:00,182
08-06-2008 12:00,192
08-06-2008 13:00,200
08-06-2008 14:00,205
08-06-2008 15:00,208
08-06-2008 16:00,210
08-06-2008 17:00,211
08-06-2008 18:00,213
08-06-2008 19:00,210
08-06-2008 20:00,206
08-06-2008 21:00,201
08-06-2008 22:00,202
08-06-2008 23:00,194
09-06-2008 00:00,179
07-06-2008 01:00,165
07-06-2008 02:00,156
07-06-2008 03:00,149
07-06-2008 04:00,144
07-06-2008 05:00,141
07-06-2008 06:00,142
07-06-2008 07:00,143
07-06-2008 08:00,150
07-06-2008 09:00,163
07-06-2008 10:00,174
07-06-2008 11:00,184
07-06-2008 12:00,189
07-06-2008 13:00,195
07-06-2008 14:00,197
07-06-2008 15:00,197
07-06-2008 16:00,192
07-06-2008 17:00,196
07-06-2008 18:00,196
07-06-2008 19:00,195
07-06-2008 20:00,189
07-06-2008 21:00,185
07-06-2008 22:00,185
07-06-2008 23:00,178
08-06-2008 00:00,165
06-06-2008 01:00,168
06-06-2008 02:00,159
06-06-2008 03:00,152
06-06-2008 04:00,148
06-06-2008 05:00,147
06-06-2008 06:00,152
06-06-2008 07:00,160
06-06-2008 08:00,173
06-06-2008 09:00,186
06-06-2008 10:00,197
06-06-2008 11:00,207
06-06-2008 12:00,218
06-06-2008 13:00,223
06-06-2008 14:00,228
06-06-2008 15:00,230
06-06-2008 16:00,231
06-06-2008 17:00,231
06-06-2008 18:00,226
06-06-2008 19:00,222
06-06-2008 20:00,217
06-06-2008 21:00,209
06-06-2008 22:00,205
06-06-2008 23:00,193
07-06-2008 00:00,178
05-06-2008 01:00,150
05-06-2008 02:00,142
05-06-2008 03:00,138
05-06-2008 04:00,136
05-06-2008 05:00,137
05-06-2008 06:00,143
05-06-2008 07:00,152
05-06-2008 08:00,163
05-06-2008 09:00,173
05-06-2008 10:00,182
05-06-2008 11:00,192
05-06-2008 12:00,201
05-06-2008 13:00,208
05-06-2008 14:00,213
05-06-2008 15:00,216
05-06-2008 16:00,218
05-06-2008 17:00,220
05-06-2008 18:00,221
05-06-2008 19:00,219
05-06-2008 20:00,215
05-06-2008 21:00,211
05-06-2008 22:00,211
05-06-2008 23:00,200
06-06-2008 00:00,183
04-06-2008 01:00,141
04-06-2008 02:00,137
04-06-2008 03:00,133
04-06-2008 04:00,131
04-06-2008 05:00,133
04-06-2008 06:00,140
04-06-2008 07:00,152
04-06-2008 08:00,159
04-06-2008 09:00,168
04-06-2008 10:00,173
04-06-2008 11:00,177
04-06-2008 12:00,181
04-06-2008 13:00,183
04-06-2008 14:00,186
04-06-2008 15:00,187
04-06-2008 16:00,188
04-06-2008 17:00,187
04-06-2008 18:00,187
04-06-2008 19:00,186
04-06-2008 20:00,184
04-06-2008 21:00,183
04-06-2008 22:00,184
04-06-2008 23:00,175
05-06-2008 00:00,161
03-06-2008 01:00,144
03-06-2008 02:00,137
03-06-2008 03:00,132
03-06-2008 04:00,129
03-06-2008 05:00,129
03-06-2008 06:00,136
03-06-2008 07:00,148
03-06-2008 08:00,157
03-06-2008 09:00,161
03-06-2008 10:00,165
03-06-2008 11:00,169
03-06-2008 12:00,173
03-06-2008 13:00,175
03-06-2008 14:00,176
03-06-2008 15:00,175
03-06-2008 16:00,172
03-06-2008 17:00,171
03-06-2008 18:00,170
03-06-2008 19:00,168
03-06-2008 20:00,167
03-06-2008 21:00,168
03-06-2008 22:00,169
03-06-2008 23:00,163
04-06-2008 00:00,151
02-06-2008 01:00,131
02-06-2008 02:00,126
02-06-2008 03:00,122
02-06-2008 04:00,121
02-06-2008 05:00,123
02-06-2008 06:00,130
02-06-2008 07:00,140
02-06-2008 08:00,151
02-06-2008 09:00,158
02-06-2008 10:00,163
02-06-2008 11:00,169
02-06-2008 12:00,172
02-06-2008 13:00,177
02-06-2008 14:00,181
02-06-2008 15:00,184
02-06-2008 16:00,186
02-06-2008 17:00,188
02-06-2008 18:00,187
02-06-2008 19:00,184
02-06-2008 20:00,180
02-06-2008 21:00,177
02-06-2008 22:00,180
02-06-2008 23:00,170
03-06-2008 00:00,154
01-06-2008 01:00,134
01-06-2008 02:00,126
01-06-2008 03:00,122
01-06-2008 04:00,119
01-06-2008 05:00,118
01-06-2008 06:00,117
01-06-2008 07:00,117
01-06-2008 08:00,122
01-06-2008 09:00,132
01-06-2008 10:00,140
01-06-2008 11:00,146
01-06-2008 12:00,150
01-06-2008 13:00,155
01-06-2008 14:00,156
01-06-2008 15:00,157
01-06-2008 16:00,158
01-06-2008 17:00,157
01-06-2008 18:00,159
01-06-2008 19:00,158
01-06-2008 20:00,154
01-06-2008 21:00,154
01-06-2008 22:00,156
01-06-2008 23:00,150
02-06-2008 00:00,139
31-05-2008 01:00,141
31-05-2008 02:00,134
31-05-2008 03:00,129
31-05-2008 04:00,125
31-05-2008 05:00,125
31-05-2008 06:00,127
31-05-2008 07:00,129
31-05-2008 08:00,134
31-05-2008 09:00,144
31-05-2008 10:00,153
31-05-2008 11:00,160
31-05-2008 12:00,165
31-05-2008 13:00,166
31-05-2008 14:00,167
31-05-2008 15:00,169
31-05-2008 16:00,170
31-05-2008 17:00,170
31-05-2008 18:00,171
31-05-2008 19:00,169
31-05-2008 20:00,165
31-05-2008 21:00,162
31-05-2008 22:00,163
31-05-2008 23:00,156
01-06-2008 00:00,146
30-05-2008 01:00,135
30-05-2008 02:00,129
30-05-2008 03:00,125
30-05-2008 04:00,124
30-05-2008 05:00,125
30-05-2008 06:00,132
30-05-2008 07:00,143
30-05-2008 08:00,152
30-05-2008 09:00,157
30-05-2008 10:00,161
30-05-2008 11:00,166
30-05-2008 12:00,169
30-05-2008 13:00,172
30-05-2008 14:00,176
30-05-2008 15:00,178
30-05-2008 16:00,176
30-05-2008 17:00,178
30-05-2008 18:00,176
30-05-2008 19:00,174
30-05-2008 20:00,171
30-05-2008 21:00,170
30-05-2008 22:00,171
30-05-2008 23:00,164
31-05-2008 00:00,151
29-05-2008 01:00,132
29-05-2008 02:00,128
29-05-2008 03:00,125
29-05-2008 04:00,124
29-05-2008 05:00,127
29-05-2008 06:00,135
29-05-2008 07:00,147
29-05-2008 08:00,155
29-05-2008 09:00,158
29-05-2008 10:00,160
29-05-2008 11:00,162
29-05-2008 12:00,162
29-05-2008 13:00,164
29-05-2008 14:00,164
29-05-2008 15:00,165
29-05-2008 16:00,165
29-05-2008 17:00,166
29-05-2008 18:00,165
29-05-2008 19:00,163
29-05-2008 20:00,161
29-05-2008 21:00,163
29-05-2008 22:00,165
29-05-2008 23:00,158
30-05-2008 00:00,144
28-05-2008 01:00,135
28-05-2008 02:00,131
28-05-2008 03:00,128
28-05-2008 04:00,125
28-05-2008 05:00,126
28-05-2008 06:00,133
28-05-2008 07:00,144
28-05-2008 08:00,152
28-05-2008 09:00,155
28-05-2008 10:00,157
28-05-2008 11:00,158
28-05-2008 12:00,159
28-05-2008 13:00,160
28-05-2008 14:00,159
28-05-2008 15:00,158
28-05-2008 16:00,157
28-05-2008 17:00,158
28-05-2008 18:00,156
28-05-2008 19:00,157
28-05-2008 20:00,156
28-05-2008 21:00,158
28-05-2008 22:00,161
28-05-2008 23:00,153
29-05-2008 00:00,141
27-05-2008 01:00,133
27-05-2008 02:00,128
27-05-2008 03:00,125
27-05-2008 04:00,123
27-05-2008 05:00,126
27-05-2008 06:00,133
27-05-2008 07:00,146
27-05-2008 08:00,155
27-05-2008 09:00,162
27-05-2008 10:00,166
27-05-2008 11:00,170
27-05-2008 12:00,172
27-05-2008 13:00,174
27-05-2008 14:00,175
27-05-2008 15:00,173
27-05-2008 16:00,171
27-05-2008 17:00,171
27-05-2008 18:00,169
27-05-2008 19:00,166
27-05-2008 20:00,165
27-05-2008 21:00,166
27-05-2008 22:00,167
27-05-2008 23:00,157
28-05-2008 00:00,145
26-05-2008 01:00,119
26-05-2008 02:00,113
26-05-2008 03:00,111
26-05-2008 04:00,110
26-05-2008 05:00,110
26-05-2008 06:00,113
26-05-2008 07:00,112
26-05-2008 08:00,114
26-05-2008 09:00,122
26-05-2008 10:00,130
26-05-2008 11:00,137
26-05-2008 12:00,141
26-05-2008 13:00,144
26-05-2008 14:00,146
26-05-2008 15:00,146
26-05-2008 16:00,147
26-05-2008 17:00,149
26-05-2008 18:00,151
26-05-2008 19:00,150
26-05-2008 20:00,151
26-05-2008 21:00,155
26-05-2008 22:00,157
26-05-2008 23:00,151
27-05-2008 00:00,141
25-05-2008 01:00,118
25-05-2008 02:00,113
25-05-2008 03:00,112
25-05-2008 04:00,111
25-05-2008 05:00,112
25-05-2008 06:00,113
25-05-2008 07:00,113
25-05-2008 08:00,119
25-05-2008 09:00,126
25-05-2008 10:00,130
25-05-2008 11:00,133
25-05-2008 12:00,132
25-05-2008 13:00,132
25-05-2008 14:00,133
25-05-2008 15:00,133
25-05-2008 16:00,134
25-05-2008 17:00,136
25-05-2008 18:00,137
25-05-2008 19:00,136
25-05-2008 20:00,134
25-05-2008 21:00,135
25-05-2008 22:00,138
25-05-2008 23:00,134
26-05-2008 00:00,126
24-05-2008 01:00,125
24-05-2008 02:00,119
24-05-2008 03:00,116
24-05-2008 04:00,115
24-05-2008 05:00,114
24-05-2008 06:00,116
24-05-2008 07:00,118
24-05-2008 08:00,123
24-05-2008 09:00,131
24-05-2008 10:00,135
24-05-2008 11:00,138
24-05-2008 12:00,137
24-05-2008 13:00,137
24-05-2008 14:00,136
24-05-2008 15:00,135
24-05-2008 16:00,136
24-05-2008 17:00,137
24-05-2008 18:00,137
24-05-2008 19:00,136
24-05-2008 20:00,135
24-05-2008 21:00,135
24-05-2008 22:00,140
24-05-2008 23:00,134
25-05-2008 00:00,125
23-05-2008 01:00,133
23-05-2008 02:00,128
23-05-2008 03:00,125
23-05-2008 04:00,125
23-05-2008 05:00,126
23-05-2008 06:00,134
23-05-2008 07:00,146
23-05-2008 08:00,154
23-05-2008 09:00,156
23-05-2008 10:00,157
23-05-2008 11:00,159
23-05-2008 12:00,157
23-05-2008 13:00,157
23-05-2008 14:00,157
23-05-2008 15:00,157
23-05-2008 16:00,155
23-05-2008 17:00,153
23-05-2008 18:00,151
23-05-2008 19:00,146
23-05-2008 20:00,146
23-05-2008 21:00,149
23-05-2008 22:00,151
23-05-2008 23:00,145
24-05-2008 00:00,134
22-05-2008 01:00,134
22-05-2008 02:00,130
22-05-2008 03:00,129
22-05-2008 04:00,129
22-05-2008 05:00,131
22-05-2008 06:00,140
22-05-2008 07:00,154
22-05-2008 08:00,162
22-05-2008 09:00,162
22-05-2008 10:00,161
22-05-2008 11:00,162
22-05-2008 12:00,160
22-05-2008 13:00,160
22-05-2008 14:00,160
22-05-2008 15:00,159
22-05-2008 16:00,157
22-05-2008 17:00,157
22-05-2008 18:00,156
22-05-2008 19:00,154
22-05-2008 20:00,153
22-05-2008 21:00,156
22-05-2008 22:00,161
22-05-2008 23:00,153
23-05-2008 00:00,141
21-05-2008 01:00,133
21-05-2008 02:00,129
21-05-2008 03:00,127
21-05-2008 04:00,127
21-05-2008 05:00,129
21-05-2008 06:00,137
21-05-2008 07:00,149
21-05-2008 08:00,158
21-05-2008 09:00,160
21-05-2008 10:00,160
21-05-2008 11:00,161
21-05-2008 12:00,160
21-05-2008 13:00,160
21-05-2008 14:00,160
21-05-2008 15:00,158
21-05-2008 16:00,156
21-05-2008 17:00,155
21-05-2008 18:00,154
21-05-2008 19:00,154
21-05-2008 20:00,153
21-05-2008 21:00,156
21-05-2008 22:00,160
21-05-2008 23:00,154
22-05-2008 00:00,143
20-05-2008 01:00,132
20-05-2008 02:00,129
20-05-2008 03:00,126
20-05-2008 04:00,126
20-05-2008 05:00,128
20-05-2008 06:00,135
20-05-2008 07:00,150
20-05-2008 08:00,157
20-05-2008 09:00,161
20-05-2008 10:00,161
20-05-2008 11:00,161
20-05-2008 12:00,161
20-05-2008 13:00,161
20-05-2008 14:00,161
20-05-2008 15:00,160
20-05-2008 16:00,157
20-05-2008 17:00,157
20-05-2008 18:00,156
20-05-2008 19:00,155
20-05-2008 20:00,155
20-05-2008 21:00,158
20-05-2008 22:00,160
20-05-2008 23:00,152
21-05-2008 00:00,142
19-05-2008 01:00,126
19-05-2008 02:00,124
19-05-2008 03:00,122
19-05-2008 04:00,124
19-05-2008 05:00,127
19-05-2008 06:00,136
19-05-2008 07:00,150
19-05-2008 08:00,159
19-05-2008 09:00,159
19-05-2008 10:00,159
19-05-2008 11:00,160
19-05-2008 12:00,159
19-05-2008 13:00,160
19-05-2008 14:00,159
19-05-2008 15:00,157
19-05-2008 16:00,155
19-05-2008 17:00,154
19-05-2008 18:00,153
19-05-2008 19:00,152
19-05-2008 20:00,153
19-05-2008 21:00,159
19-05-2008 22:00,161
19-05-2008 23:00,151
20-05-2008 00:00,140
18-05-2008 01:00,121
18-05-2008 02:00,115
18-05-2008 03:00,114
18-05-2008 04:00,112
18-05-2008 05:00,112
18-05-2008 06:00,113
18-05-2008 07:00,114
18-05-2008 08:00,117
18-05-2008 09:00,125
18-05-2008 10:00,130
18-05-2008 11:00,133
18-05-2008 12:00,134
18-05-2008 13:00,134
18-05-2008 14:00,134
18-05-2008 15:00,133
18-05-2008 16:00,133
18-05-2008 17:00,134
18-05-2008 18:00,136
18-05-2008 19:00,135
18-05-2008 20:00,137
18-05-2008 21:00,142
18-05-2008 22:00,146
18-05-2008 23:00,139
19-05-2008 00:00,132
17-05-2008 01:00,129
17-05-2008 02:00,124
17-05-2008 03:00,122
17-05-2008 04:00,122
17-05-2008 05:00,122
17-05-2008 06:00,126
17-05-2008 07:00,128
17-05-2008 08:00,134
17-05-2008 09:00,141
17-05-2008 10:00,144
17-05-2008 11:00,145
17-05-2008 12:00,143
17-05-2008 13:00,141
17-05-2008 14:00,140
17-05-2008 15:00,139
17-05-2008 16:00,139
17-05-2008 17:00,139
17-05-2008 18:00,140
17-05-2008 19:00,139
17-05-2008 20:00,138
17-05-2008 21:00,139
17-05-2008 22:00,143
17-05-2008 23:00,137
18-05-2008 00:00,129
16-05-2008 01:00,135
16-05-2008 02:00,130
16-05-2008 03:00,127
